,foodCategory,description,proteinValue,carbohydrateValue,fatValue,gramWeight,portion,type,name,ammount
4355,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Fatty acids, total trans",0.351
4356,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Fatty acids, total saturated",6.97
4357,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,SFA 8:0,0.125
4358,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,SFA 12:0,0.36
4359,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,SFA 14:0,1.15
4360,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 22:6 n-3 (DHA),0.0
4361,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,SFA 22:0,0.006
4362,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 20:5 n-3 (EPA),0.005
4363,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 22:5 n-3 (DPA),0.007
4364,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,SFA 17:0,0.067
4365,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,SFA 24:0,0.004
4366,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,TFA 16:1 t,0.032
4367,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,MUFA 24:1 c,0.0
4368,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,MUFA 18:1 c,2.22
4369,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"PUFA 18:2 n-6 c,c",0.259
4370,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,MUFA 22:1 c,0.002
4371,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,MUFA 17:1,0.021
4372,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Fatty acids, total trans-monoenoic",0.283
4373,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,MUFA 15:1,0.0
4374,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"PUFA 18:3 n-3 c,c,c (ALA)",0.042
4375,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 20:3 n-3,0.0
4376,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 22:4,0.003
4377,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Riboflavin,0.327
4378,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Folate, total",4.0
4379,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Vitamin B-12,0.78
4380,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Hydroxyproline,0.0
4381,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Manganese, Mn",0.0
4382,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Protein,7.81
4383,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Ash,1.36
4384,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Iron, Fe",0.1
4385,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Magnesium, Mg",19.7
4386,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Phosphorus, P",162.0
4387,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Sodium, Na",105.0
4388,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Copper, Cu",0.0
4389,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Energy,657.0
4390,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,SFA 4:0,0.251
4391,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,SFA 6:0,0.199
4392,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,SFA 10:0,0.306
4393,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,SFA 16:0,3.36
4394,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,SFA 18:0,1.02
4395,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,SFA 20:0,0.014
4396,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 20:4,0.015
4397,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 18:4,0.001
4398,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Fatty acids, total monounsaturated",2.56
4399,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Fatty acids, total polyunsaturated",0.389
4400,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,SFA 15:0,0.116
4401,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,TFA 18:1 t,0.251
4402,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,TFA 22:1 t,0.0
4403,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,TFA 18:2 t not further defined,0.068
4404,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 18:2 CLAs,0.049
4405,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"PUFA 20:2 n-6 c,c",0.001
4406,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,MUFA 16:1 c,0.184
4407,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"PUFA 18:3 n-6 c,c,c",0.0
4408,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Fatty acids, total trans-polyenoic",0.001
4409,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 20:4 n-6,0.012
4410,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Calcium, Ca",224.0
4411,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Potassium, K",230.0
4412,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Zinc, Zn",0.56
4413,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Selenium, Se",5.5
4414,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Niacin,0.168
4415,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Pantothenic acid,0.673
4416,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Vitamin B-6,0.099
4417,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Total lipid (fat),11.0
4418,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Carbohydrate, by difference",6.86
4419,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Energy,157.0
4420,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Water,72.9
4421,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Thiamin,0.043
4422,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Vitamin E (alpha-tocopherol),0.27
4423,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Vitamin K (phylloquinone),0.6
4424,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,SFA 11:0,0.0
4425,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,MUFA 14:1 c,0.117
4426,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,TFA 18:3 t,0.001
4427,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,MUFA 20:1 c,0.02
4428,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 20:3 n-9,0.0
4429,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,MUFA 22:1 n-9,0.002
4430,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 22:2,0.0
4431,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Nitrogen,1.22
4432,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Alanine,0.325
4433,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Arginine,0.21
4434,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Aspartic acid,0.735
4435,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Cysteine,0.18
4436,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Glutamic acid,1.3
4437,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Glycine,0.135
4438,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Histidine,0.175
4439,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Isoleucine,0.365
4440,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Leucine,0.785
4441,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Lysine,0.655
4442,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Methionine,0.17
4443,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Phenylalanine,0.27
4444,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Proline,0.565
4445,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Serine,0.365
4446,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Threonine,0.395
4447,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Tryptophan,0.115
4448,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Tyrosine,0.25
4449,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Valine,0.325
4450,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Tocotrienol, alpha",0.0
4451,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Tocopherol, beta",0.0
4452,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Tocotrienol, beta",0.0
4453,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Tocopherol, delta",0.0
4454,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Tocotrienol, delta",0.0
4455,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Tocopherol, gamma",0.0
4456,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Tocotrienol, gamma",0.0
4457,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Vitamin K (Dihydrophylloquinone),0.0
4458,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Vitamin K (Menaquinone-4),3.1
4459,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Fatty acids, total trans-dienoic",0.068
4460,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,MUFA 17:1 c,0.021
4461,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 18:2 c,0.308
4462,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 18:3 c,0.042
4463,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 20:3 c,0.012
4464,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 20:4c,0.015
4465,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 20:5c,0.005
4466,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 22:5 c,0.007
4467,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 22:6 c,0.0
4468,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,PUFA 20:2 c,0.001
4469,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Total fat (NLEA),10.3
4470,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,Retinol,127.0
4471,Dairy and Egg Products,"Cheese, ricotta, whole milk",4.27,3.87,8.79,64.6,cup,FoodNutrient,"Vitamin A, RAE",127.0
4472,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Choline, total",13.8
4473,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Betaine,0.1
4474,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 20:5 n-3 (EPA),0.009
4475,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 22:6 n-3 (DHA),0.0
4476,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Tocotrienol, beta",0.0
4477,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Vitamin K (Dihydrophylloquinone),0.0
4478,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Tocotrienol, gamma",0.0
4479,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Tocotrienol, delta",0.0
4480,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,SFA 18:0,3.18
4481,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,SFA 20:0,0.044
4482,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 20:4,0.046
4483,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 18:4,0.001
4484,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,MUFA 20:1,0.06
4485,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Fatty acids, total monounsaturated",7.26
4486,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Fatty acids, total polyunsaturated",1.14
4487,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,SFA 15:0,0.305
4488,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,TFA 18:1 t,0.7
4489,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,TFA 22:1 t,0.0
4490,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,TFA 18:2 t not further defined,0.191
4491,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 18:2 CLAs,0.163
4492,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"PUFA 20:2 n-6 c,c",0.007
4493,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,MUFA 16:1 c,0.464
4494,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"PUFA 18:3 n-6 c,c,c",0.002
4495,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 20:4 n-6,0.032
4496,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,SFA 4:0,0.679
4497,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,SFA 6:0,0.541
4498,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,SFA 10:0,0.766
4499,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,SFA 16:0,8.34
4500,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Total lipid (fat),31.0
4501,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Carbohydrate, by difference",1.44
4502,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Energy,393.0
4503,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Sucrose,0.0
4504,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Glucose,0.0
4505,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Maltose,0.0
4506,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Water,37.6
4507,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Calcium, Ca",890.0
4508,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Potassium, K",71.0
4509,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Zinc, Zn",4.37
4510,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Selenium, Se",30.1
4511,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Vitamin E (alpha-tocopherol),0.6
4512,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Vitamin D (D2 + D3), International Units",0.0
4513,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Vitamin D2 (ergocalciferol),0.0
4514,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Lutein + zeaxanthin,8.0
4515,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Tocopherol, beta",0.02
4516,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Tocopherol, gamma",0.08
4517,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Tocotrienol, alpha",0.13
4518,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Niacin,0.06
4519,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Pantothenic acid,0.352
4520,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Vitamin B-6,0.07
4521,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Vitamin K (Menaquinone-4),6.3
4522,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Iron, Fe",0.13
4523,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Magnesium, Mg",33.4
4524,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Phosphorus, P",574.0
4525,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Sodium, Na",185.0
4526,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Copper, Cu",0.047
4527,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Manganese, Mn",0.027
4528,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Retinol,287.0
4529,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Vitamin A, RAE",292.0
4530,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Carotene, beta",60.0
4531,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Carotene, alpha",1.0
4532,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Vitamin D3 (cholecalciferol),0.0
4533,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Vitamin D (D2 + D3),0.0
4534,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Cryptoxanthin, beta",2.0
4535,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Lycopene,1.0
4536,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Tocopherol, delta",0.0
4537,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,SFA 22:0,0.014
4538,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 22:5 n-3 (DPA),0.018
4539,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,SFA 17:0,0.189
4540,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,SFA 24:0,0.009
4541,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,TFA 16:1 t,0.102
4542,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,MUFA 24:1 c,0.0
4543,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,MUFA 18:1 c,6.37
4544,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"PUFA 18:2 n-6 c,c",0.731
4545,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,MUFA 22:1 c,0.002
4546,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,MUFA 17:1,0.063
4547,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Fatty acids, total trans-monoenoic",0.802
4548,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,MUFA 15:1,0.0
4549,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"PUFA 18:3 n-3 c,c,c (ALA)",0.125
4550,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 20:3 n-3,0.002
4551,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 18:3i,0.002
4552,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,PUFA 22:4,0.007
4553,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Thiamin,0.011
4554,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Riboflavin,0.303
4555,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,"Folate, total",9.0
4556,Dairy and Egg Products,"Cheese, swiss",4.27,3.87,8.79,21.9,slice,FoodNutrient,Vitamin B-12,3.02
